,quote,author
616,"Meditation is not a way of making your mind quiet. It is a way of entering into the quiet that is already there - buried under the 50,000 thoughts the average person thinks every day","
Deepak Chopra
"
617,It takes as much energy to wish as it does to plan.,"
Eleanor Roosevelt
"
618,"If you hear a voice within you say 'you cannot paint,' then by all means paint, and that voice will be silenced.","
Vincent Van Gogh
"
619,"If you tell the truth, you don't have to remember anything.","
Mark Twain
"
620,The only way to get the best of an argument is to avoid it.,"
Dale Carnegie
"
621,"Our incomes are like our shoes; if too small, they gall and pinch us; but if too large, they cause us to stumble and to trip.","
John Locke
"
622,Perseverance is failing 19 times and succeeding the 20th.,"
Julie Andrews
"
623,You don't need strength to let go of something. What you really need is understanding.,"
Guy Finley
"
624,You never really understand a person until you consider things from his point of view.,"
Harper Lee
"
625,"Until you value yourself, you won't value your time. Until you value your time, you will not do anything with it.","
M. Scott Peck
"
626,Goodbyes are only for those who love with their eyes. Because for those who love with heart and soul there is no such thing as separation.,"
Rumi
"
627,"Human behavior flows from three main sources: desire, emotion, and knowledge.","
Plato
"
628,"Courage is contagious. When a brave man takes a stand, the spines of others are often stiffened.","
Billy Graham
"
629,A mediocre idea that generates enthusiasm will go further than a great idea that inspires no one.,"
Mary Kay Ash
"
630,Death is a challenge. It tells us not to waste time... It tells us to tell each other right now that we love each other.,"
Leo Buscaglia
"
631,Only those who have learned the power of sincere and selfless contribution experience life's deepest joy: true fulfillment.,"
Tony Robbins
"
632,More things are wrought by prayer than this world dreams of.,"
Alfred Lord Tennyson
"
633,I learned the value of hard work by working hard.,"
Margaret Mead
"
634,A child who is allowed to be disrespectful to his parents will not have true respect for anyone.,"
Billy Graham
"
635,An effort made for the happiness of others lifts above ourselves.,"
Lydia M. Child
"
636,"The kind of beauty I want most is the hard-to-get kind that comes from within - strength, courage, dignity.","
Ruby Dee
"
637,"I can accept failure, everyone fails at something. But I can't accept not trying.","
Michael Jordan
"
638,"If you want to be happy, be.","
Leo Tolstoy
"
639,It's fine to celebrate success but it is more important to heed the lessons of failure.,"
Bill Gates
"
640,There is little success where there is little laughter.,"
Andrew Carnegie
"
641,"Experience is a hard teacher because she gives the test first, the lesson afterward.","
Vern Law
"
642,"Should I kill myself, or have a cup of coffee?","
Albert Camus
"
643,Life shrinks or expands in proportion to one's courage.,"
Anais Nin
"
644,The ultimate reason for setting goals is to entice you to become the person it takes to achieve them,"
Jim Rohn
"
645,"The key is not to prioritize what's on your schedule, but to schedule your priorities.","
Stephen Covey
"
646,"He who learns but does not think, is lost. He who thinks but does not learn is in great danger.","
Confucius
"
647,"Of the billionaires I have known, money just brings out the basic traits in them. If they were jerks before they had money, they are simply jerks with a billion dollars.","
Warren Buffett
"
648,Christmas is the time when kids tell Santa what they want and adults pay for it. Deficits are when adults tell government what they want and their kids pay for it.,"
Richard Lamm
"
649,"When the Holy Rosary is said well, it gives Jesus and Mary more glory and is more meritorious than any other prayer.","
Louis de Montfort
"
650,"A well regulated militia, composed of the body of the people, trained in arms, is the best most natural defense of a free country.","
James Madison
"
651,I am always ready to learn although I do not always like being taught.,"
Winston Churchill
"
652,We've begun to raise daughters more like sons... but few have the courage to raise our sons more like our daughters.,"
Gloria Steinem
"
653,A woman's perfume tells more about her than her handwriting.,"
Christian Dior
"
654,"Simply put, you believer that things or people make you unhappy, but this is not accurate. You make yourself unhappy.","
Wayne Dyer
"
655,People won't have time for you if you are always angry or complaining.,"
Stephen Hawking
"
656,I don't believe people are looking for the meaning of life as much as they are looking for the experience of being alive.,"
Joseph Campbell
"
657,"I believe that whatever doesn't kill you, simply makes you... stranger.","
Heath Ledger
"
658,Don't wish it was easier wish you were better. Don't wish for less problems wish for more skills. Don't wish for less challenge wish for more wisdom,"
Jim Rohn
"
659,Excuses are the nails used to build a house of failure.,"
Jim Rohn
"
660,Everything will line up perfectly when knowing and living the truth becomes more important than looking good.,"
Alan Cohen
"
661,"There is no medicine like hope, no incentive so great, and no tonic so powerful as expectation of something tomorrow.","
Orison Swett Marden
"
662,"The Christian life is not a constant high. I have my moments of deep discouragement. I have to go to God in prayer with tears in my eyes, and say, 'O God, forgive me,' or 'Help me.'","
Billy Graham
"
663,"For every minute you remain angry, you give up sixty seconds of peace of mind.","
Ralph Waldo Emerson
"
664,"As long as I live, I'll hear waterfalls and birds and winds sing. I'll interpret the rocks, learn the language of flood, storm, and the avalanche. I'll acquaint myself with the glaciers and wild gardens, and get as near the heart of the world as I can"".","
John Muir
"
665,"The greatest achievement was at first and for a time a dream. The oak sleeps in the acorn, the bird waits in the egg, and in the highest vision of the soul a waking angel stirs. Dreams are the seedlings of realities.","
James Allen
"
666,Learning never exhausts the mind.,"
Leonardo da Vinci
"
667,"It's not the events of our lives that shape us, but our beliefs as to what those events mean.","
Tony Robbins
"
668,What we fear doing most is usually what we most need to do.,"
Tim Ferriss
"
669,Victory is sweetest when you've known defeat.,"
Malcolm Forbes
"
670,"The body does not want you to do this. As you run, it tells you to stop but the mind must be strong. You always go too far for your body. You must handle the pain with strategy...It is not age; it is not diet. It is the will to succeed.","
Jacqueline Gareau
"
671,"What sunshine is to flowers, smiles are to humanity. These are but trifles, to be sure; but scattered along life's pathway, the good they do is inconceivable.","
Joseph Addison
"
672,The way to get things done is not to mind who gets the credit for doing them.,"
Benjamin Jowett
"
673,"You cannot change your destination overnight, but you can change your direction overnight.","
Jim Rohn
"
674,"Success is the sum of small efforts, repeated day-in and day-out.","
Robert Collier
"
675,"You will never 'find' time for anything. If you want time, you must make it.","
Charles Buxton
"
676,You have succeeded in life when all you really want is only what you really need.,"
Vernon Howard
"
677,"If you realized how powerful your thoughts are, you would never think a negative thought.","
Peace Pilgrim
"
678,"The harder you work, the harder it is to surrender.","
Vince Lombardi
"
679,"Winning is great, sure, but if you are really going to do something in life, the secret is learning how to lose.","
Wilma Rudolph
"
680,"You must take personal responsibility. You cannot change the circumstances, the seasons, or the wind, but you can change yourself. That is something you have charge of.","
Jim Rohn
"
681,"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.","
Haruki Murakami
"
682,Not everything that is faced can be changed. But nothing can be changed until it is faced.,"
James A. Baldwin
"
683,"In all human affairs there are efforts, and there are results, and the strength of the effort is the measure of the result.","
James Allen
"
684,It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.,"
John Green
"
685,"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to.","
Khalil Gibran
"
686,People who boast about their I.Q. are losers.,"
Stephen Hawking
"
687,"Miss a meal if you have to, but don't miss a book.","
Jim Rohn
"
688,It is better to be alone than in bad company.,"
Unknown
"
689,Try to learn something about everything and everything about something.,"
Thomas Huxley
"
690,Help others achieve their dreams and you will achieve yours.,"
Les Brown
"
691,"You don't fight racism with racism, the best way to fight racism is with solidarity.","
Bobby Seale
"
692,Effort and courage are not enough without purpose and direction.,"
John F. Kennedy
"
693,"One doesn't discover new lands without consenting to lose sight, for a very long time, of the shore.","
Andre Gide
"
694,"We are what we pretend to be, so we must be careful what we pretend to be.","
Kurt Vonnegut
"
695,All things are difficult before they are easy.,"
Thomas Fuller
"
696,"People ask the difference between a leader and a boss. The leader leads, and the boss drives.","
Theodore Roosevelt
"
697,"The thing that is really hard, and really amazing, is giving up on being perfect and beginning the work of becoming yourself.","
Anna Quindlen
"
698,Love is the ability and willingness to allow those that you care for to be what they choose for themselves without any insistence that they satisfy you.,"
Wayne Dyer
"
699,"Sooner or later, those who win are those who think they can.","
Paul Tournier
"
700,"Those who matter don't mind, and those who mind don't matter.","
Bernard Baruch
"
701,"You were born to win, but to be a winner, you must plan to win, prepare to win, and expect to win.","
Zig Ziglar
"
702,"If you don't like something, change it. If you can't change it, change your attitude.","
Maya Angelou
"
703,"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend.","
Melody Beattie
"
704,"Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.","
Paulo Coelho
"
705,"I don't go by the rule book... I lead from the heart, not the head.","
Princess Diana
"
706,A hero is someone who has given his or her life to something bigger than oneself.,"
Joseph Campbell
"
707,"The more one judges, the less one loves.","
Honore de Balzac
"
708,Man never made any material as resilient as the human spirit.,"
Bernard Williams
"
709,The best way to find out if you can trust somebody is to trust them.,"
Ernest Hemingway
"
710,"At the end of the day, all you can hope for is to go on. The older I get, the more I realize that just keeping on keeping on is what life's all about.","
Janis Ian
"
711,I cannot always control what goes on outside. But I can always control what goes on inside.,"
Wayne Dyer
"
712,"Expect trouble as an inevitable part of life and when it comes, hold your head high, look it squarely in the eye and say “I will be bigger than you. You cannot defeat me.” Then repeat to yourself the most comforting of all words , “This too shall pass.”","
Ann Landers
"
713,I have witnessed the softening of the hardest of hearts by a simple smile.,"
Goldie Hawn
"
714,"When you judge another, you do not define them, you define yourself.","
Wayne Dyer
"
715,"The only way to live is to accept each minute as an unrepeatable miracle, which is exactly what it is: a miracle and unrepeatable.","
Storm Jameson
"
716,We are all here for some special reason. Stop being a prisoner of your past. Become the architect of your future.,"
Robin Sharma
"
717,He who is not everyday conquering some fear has not learned the secret of life.,"
Ralph Waldo Emerson
"
718,"When I do good, I feel good. When I do bad, I feel bad. That's my religion.","
Abraham Lincoln
"
719,"I don't know what the future may hold, but I know who holds the future.","
Ralph Abernathy
"
720,The best way out is always through.,"
Robert Frost
"
721,People become really quite remarkable when they start thinking that they can do things. When they believe in themselves they have the first secret of success.,"
Norman Vincent Peale
"
722,"Always walk through life as if you have something new to learn, and you will.","
Vernon Howard
"
723,The elevator to success is out of order. You'll have to use the stairs... one step at a time.,"
Joe Girard
"
724,True terror is to wake up one morning and discover that your high school class is running the country.,"
Kurt Vonnegut
"
725,Silence is the sleep that nourishes wisdom.,"
Francis Bacon
"
726,"Every time you don't follow your inner guidance, you feel a loss of energy, loss of power, a sense of spiritual deadness.","
Shakti Gawain
"
727,"Believe in love. Believe in magic. Hell, believe in Santa Clause. Believe in others. Believe in yourself. Believe in your dreams. If you don't, who will?","
Jon Bon Jovi
"
728,Never mistake motion for action.,"
Ernest Hemingway
"
729,Maxim for life: You get treated in life the way you teach people to treat you.,"
Wayne Dyer
"
730,"Stay committed to your decisions, but stay flexible in your approach.","
Tony Robbins
"
731,You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions.,"
Naguib Mahfouz
"
732,"If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.","
Henry David Thoreau
"
733,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.,"
Dale Carnegie
"
734,The very purpose of Christ's coming into the world was that He might offer up His life as a sacrifice for the sins of men.  He came to die.  This is the heart of Christmas.,"
Billy Graham
"
735,"You have to grow from the inside out. None can teach you, none can make you spiritual. There is no other teacher but your own soul.","
Swami Vivekananda
"
736,"If Tyranny and Oppression come to this land, it will be in the guise of fighting a foreign enemy.","
James Madison
"
737,"God has given us two hands, one to receive with and the other to give with.","
Billy Graham
"
738,"You can close your eyes to the things you don't want to see, but you can't close your heart to the things you don't want to feel.","
Johnny Depp
"
739,The most common way people give up their power is by thinking they don't have any.,"
Alice Walker
"
740,"If you can believe it, the mind can achieve it.","
Ronnie Lott
"
741,I do believe we're all connected. I do believe in positive energy. I do believe in the power of prayer. I do believe in putting good out into the world. And I believe in taking care of each other.,"
Harvey Fierstein
"
742,What we think or what we know or what we believe is in the end of little consequence. The only thing of consequence is what we do,"
John Ruskin
"
743,Never dull your shine for somebody else.,"
Tyra Banks
"
744,"It can not be emphasized too strongly or too often that this great nation was founded, not by religionists, but by Christians, not on religions, but on the gospel of Jesus Christ!","
Unknown
"
745,To give thanks in solitude is enough. Thanksgiving has wings and goes where it must go. Your prayer knows much more about it than you do.,"
Victor Hugo
"
746,The tree of liberty must be refreshed from time to time with the blood of patriots and tyrants.,"
Thomas Jefferson
"
747,Don't compare your life to others. You have no idea what they have been through.,"
Sam Cawthorn
"
748,"The minute I heard my first love story, I started looking for you.","
Rumi
"
749,Knowledge is of no value unless you put it into practice.,"
Anton Chekhov
"
750,"All the great things are simple, and many can be expressed in a single word: freedom, justice, honor, duty, mercy, hope.","
Winston Churchill
"
751,Faith is the strength by which a shattered world shall emerge into the light.,"
Helen Keller
"
752,"Today, more than ever before, life must be characterized by a sense of Universal responsibility, not only nation to nation and human to human, but also human to other forms of life.","
Dalai Lama
"
753,"If you are losing faith in human nature, go out and watch a marathon.","
Kathrine Switzer
"
754,"From what we get, we can make a living; what we give, however, makes a life.","
Arthur Ashe
"
755,I've read the last page of the Bible. It's all going to turn out all right.,"
Billy Graham
"
756,"Just because Fate doesn't deal you the right cards, it doesn't mean you should give up. It just means you have to play the cards you get to their maximum potential.","
Les Brown
"
757,Don't you ever let a soul in the world tell you that you can't be exactly who you are.,"
Lady Gaga
"
758,We must overcome the notion that we must be regular... it robs you of the chance to be extraordinary and leads you to the mediocre.,"
Uta Hagen
"
759,You have not lived today until you have done something for someone who can never repay you.,"
John Bunyan
"
760,Humor is by far the most significant activity of the human brain.,"
Edward de Bono
"
761,Exercise is king. Nutrition is queen. Put them together and you've got a kingdom.,"
Jack LaLanne
"
762,Talent is cheaper than table salt. What separates the talented individual from the successful one is a lot of hard work.,"
Stephen King
"
763,"Watch your manner of speech if you wish to develop a peaceful state of mind. Start each day by affirming peaceful, contented and happy attitudes and your days will tend to be pleasant and successful.","
Norman Vincent Peale
"
764,Nothing is so permanent as a temporary government program.,"
Milton Friedman
"
765,"When a person really desires something, all the universe conspires to help that person to realize his dream.","
Paulo Coelho
"
766,"The brighter you are, the more you have to learn.","
Don Herold
"
767,"When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way.","
Wayne Dyer
"
768,Most people ask for happiness on condition. Happiness can only be felt if you don't set any condition.,"
Arthur Rubinstein
"
769,The person born with a talent they are meant to use will find their greatest happiness in using it.,"
Johann Wolfgang von Goethe
"
770,Effort only fully releases its reward after a person refuses to quit.,"
Napoleon Hill
"
771,"You're never as good as everyone tells you when you win, and you're never as bad as they say when you lose.","
Lou Holtz
"
772,I do not think much of a man who is not wiser today than he was yesterday.,"
Abraham Lincoln
"
773,"When you arise in the morning, think of what a precious privilege it is to be alive - to breathe, to think, to enjoy, to love.","
Marcus Aurelius
"
774,"As the family goes, so goes the nation and so goes the whole world in which we live.","
Pope John Paul II
"
775,"We should certainly count our blessings, but we should also make our blessings count.","
Neal A. Maxwell
"
776,Everyone has inside of him a piece of good news. The good news is that you don't know how great you can be! How much you can love! What you can accomplish! And what your potential is!,"
Anne Frank
"
777,"If everyone is thinking alike, then somebody isn't thinking.","
George S. Patton
"
778,I have never met a man so ignorant that I couldn't learn something from him.,"
Galileo Galilei
"
779,Act as if what you do makes a difference. It does.,"
William James
"
780,The supreme art of war is to subdue the enemy without fighting.,"
Sun Tzu
"
781,"When you are offended at any man's fault, turn to yourself and study your own failings. Then you will forget your anger.","
Epictetus
"
782,It is foolish and wrong to mourn the men who died. Rather we should thank God that such men lived.,"
George S. Patton
"
783,An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.,"
Thomas Fuller
"
784,You've got to get to the stage in life where going for it is more important than winning or losing.,"
Arthur Ashe
"
785,The quality of a leader is reflected in the standards they set for themselves.,"
Ray Kroc
"
786,"Can anything be sadder than work left unfinished? Yes, work never begun.","
Christina Rossetti
"
787,"Don't just read the easy stuff. You may be entertained by it, but you will never grow from it.","
Jim Rohn
"
788,"And by the way, everything in life is writable about if you have the outgoing guts to do it, and the imagination to improvise. The worst enemy to creativity is self-doubt.","
Sylvia Plath
"
789,One of the hardest things in life is having words in your heart that you can't utter.,"
James Earl Jones
"
790,Success is not to be pursued; it is to be attracted by the person you become.,"
Jim Rohn
"
791,Never allow someone to be your priority while allowing yourself to be their option.,"
Mark Twain
"
792,"Realize that true happiness lies within you. Waste no time and effort searching for peace and contentment and joy in the world outside. Remember that there is no happiness in having or in getting, but only in giving. Reach out. Share. Smile. Hug. Happiness is a perfume you cannot pour on others without getting a few drops on yourself.","
Og Mandino
"
793,You can't separate peace from freedom because no one can be at peace unless he has his freedom.,"
Malcolm X
"
794,"There is little difference in people, but that little difference makes a big difference. The little difference is attitude. The big difference is whether it is positive or negative.","
W. Clement Stone
"
795,"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.","
Abraham Lincoln
"
796,"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.","
Frederick Douglass
"
797,"Faithful servants never retire. You can retire from your career, but you will never retire from serving God.","
Rick Warren
"
798,The average dog is a nicer person than the average person.,"
Andy Rooney
"
799,"In matters of style, swim with the current; in matters of principle, stand like a rock.","
Thomas Jefferson
"
800,"Dad needs to show an incredible amount of respect and humor and friendship toward his mate so the kids understand their parents are sexy, they're fun, they do things together, they're best friends. Kids learn by example. If I respect Mom, they're going to respect Mom.","
Tim Allen
"
801,"We are United States Marines, and for two and a quarter centuries we have defined the standards of courage, esprit, and military prowess.","
James L. Jones
"
802,Peace cannot be kept by force; it can only be achieved by understanding.,"
Albert Einstein
"
803,Patience is the companion of wisdom.,"
Saint Augustine
"
804,The two hardest tests on the spiritual road are the patience to wait for the right moment and the courage not to be disappointed with what we encounter.,"
Paulo Coelho
"
805,The revolution is not an apple that falls when it is ripe. You have to make it fall.,"
Che Guevara
"
806,"We can always choose to perceive things differently. You can focus on what's wrong in your life, or you can focus on what's right.","
Marianne Williamson
"
807,Always seek out the seed of triumph in every adversity.,"
Og Mandino
"
808,Self-worth comes from one thing - thinking that you are worthy.,"
Wayne Dyer
"
809,The best vision is insight.,"
Malcolm Forbes
"
810,"You may have a fresh start any moment you choose, for this thing that we call 'failure' is not the falling down, but the staying down.","
Mary Pickford
"
811,Learning is the beginning of wealth. Learning is the beginning of health. Learning is the beginning of spirituality. Searching and learning is where the miracle process all begins.,"
Jim Rohn
"
812,Being entirely honest with oneself is a good exercise.,"
Sigmund Freud
"
813,"Take it from a guy: If you're in love with somebody, you will swim the stream, you will climb the mountain, you will slay the dragon. You're going to get to her somehow, some way.","
Phil McGraw
"
814,"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.","
Robert Fulghum
"
815,The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.,"
Helen Keller
"
816,You can love someone so much...But you can never love people as much as you can miss them.,"
John Green
"
817,Gratitude is riches. Complaint is poverty.,"
Doris Day
"
818,"Your attitude is like a box of crayons that color your world. Constantly color your picture gray, and your picture will always be bleak. Try adding some bright colors to the picture by including humor, and your picture begins to lighten up.","
Allen Klein
"
819,Miracles come in moments. Be ready and willing.,"
Wayne Dyer
"
820,Stop acting as if life is a rehearsal. Live this day as if it were your last. The past is over and gone. The future is not guaranteed.,"
Wayne Dyer
"
821,"The harder the conflict, the more glorious the triumph.","
Thomas Paine
"
822,It's amazing what ordinary people can do if they set out without preconceived notions.,"
Ben Stein
"
823,You teach best what you most need to learn.,"
Richard Bach
"
824,All I have seen teaches me to trust the creator for all I have not seen.,"
Ralph Waldo Emerson
"
825,Either you run the day or the day runs you.,"
Jim Rohn
"
826,"Never forget the three powerful resources you always have available to you: love, prayer, and forgiveness.","
H. Jackson Brown, Jr.
"
827,It is impossible for a man to learn what he thinks he already knows.,"
Epictetus
"
828,"In the beginning of a change the patriot is a scarce man, and brave, and hated and scorned. When his cause succeeds, the timid join him, for then it costs nothing to be a patriot.","
Mark Twain
"
829,"My attitude is that if you push me towards something that you think is a weakness, then I will turn that perceived weakness into a strength.","
Michael Jordan
"
830,"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.","
Gloria Steinem
"
831,"I have just returned from visiting the Marines at the front, and there is not a finer fighting organization in the world!","
Douglas MacArthur
"
832,The successful man will profit from his mistakes and try again in a different way.,"
Dale Carnegie
"
833,"Your family and your love must be cultivated like a garden. Time, effort, and imagination must be summoned constantly to keep any relationship flourishing and growing.","
Jim Rohn
"
834,Our freedom can be measured by the number of things we can walk away from.,"
Vernon Howard
"
835,Being ready is not what matters. What matters is winning after you get there.,"
Victor H. Krulak
"
836,"Let my soul smile through my heart and my heart smile through my eyes, that I may scatter rich smiles in sad hearts.","
Paramahansa Yogananda
"
837,We should not judge people by their peak of excellence; but by the distance they have traveled from the point where they started.,"
Henry Ward Beecher
"
838,"Learning is not attained by chance, it must be sought for with ardor and diligence.","
Abigail Adams
"
839,"One reason so few of us achieve what we truly want is that we never direct our focus; we never concentrate our power. Most people dabble their way through life, never deciding to master anything in particular.","
Tony Robbins
"
840,We've all got both light and dark inside us. What matters is the part we choose to act on. That's who we really are.,"
J. K. Rowling
"
841,The highest form of worship is the worship of unselfish Christian service. The greatest form of praise is the sound of consecrated feet seeking out the lost and helpless.,"
Billy Graham
"
842,"One isn't necessarily born with courage, but one is born with potential. Without courage, we cannot practice any other virtue with consistency. We can't be kind, true, merciful, generous, or honest.","
Maya Angelou
"
843,Nothing I've ever done has given me more joys and rewards than being a father to my children.,"
Bill Cosby
"
844,What is hell? I maintain that it is the suffering of being unable to love.,"
Fyodor Dostoevsky
"
845,"If you can learn to love yourself and all the flaws, you can love other people so much better. And that makes you so happy.","
Kristin Chenoweth
"
846,"There is only one corner of the universe you can be certain of improving, and that's your own self.","
Aldous Huxley
"
847,"There is not one blade of grass, there is no color in this world that is not intended to make men rejoice.","
John Calvin
"
848,"Stay away from what might have been, and look at what can be.","
Marsha Petrie Sue
"
849,"Success is achieved by developing our strengths, not by eliminating our weaknesses.","
Marilyn vos Savant
"
850,Do not seek to follow in the footsteps of the wise. Seek what they sought.,"
Matsuo Basho
"
851,In three words I can sum up everything I've learned about life: it goes on.,"
Robert Frost
"
852,We think too much and feel too little.,"
Charlie Chaplin
"
853,"Failure is simply a few errors in judgment, repeated every day.","
Jim Rohn
"
854,You just can't beat the person who never gives up.,"
Babe Ruth
"
855,Missions is not the ultimate goal of the church. Worship is. Missions exists because worship doesn't.,"
John Piper
"
856,It's what you learn after you know it all that counts.,"
John Wooden
"
857,Great spirits have always encountered opposition from mediocre minds. The mediocre mind is incapable of understanding the man who refuses to bow blindly to conventional prejudices and chooses instead to express his opinions courageously and honestly.,"
Albert Einstein
"
858,"Maturity is the ability to think, speak and act your feelings within the bounds of dignity. The measure of your maturity is how spiritual you become during the midst of your frustrations.","
Samuel Ullman
"
859,"Do what you feel in your heart to be right - for you'll be criticized anyway. You'll be damned if you do, and damned if you don't.","
Eleanor Roosevelt
"
860,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.","
John F. Kennedy
"
861,Human beings can alter their lives by altering their attitudes of mind.,"
William James
"
862,I pretended to be somebody I wanted to be until finally I became that person. Or he became me.,"
Cary Grant
"
863,"You must make a decision that you are going to move on. It wont happen automatically. You will have to rise up and say, ‘I don’t care how hard this is, I don’t care how disappointed I am, I’m not going to let this get the best of me. I’m moving on with my life.","
Joel Osteen
"
864,"The only way that I could figure they could improve upon Coca-Cola, one of life's most delightful elixirs, which studies prove will heal the sick and occasionally raise the dead, is to put bourbon in it.","
Lewis Grizzard
"
865,It is not until you become a mother that your judgment slowly turns to compassion and understanding.,"
Erma Bombeck
"
866,If you don't stand for something you will fall for anything.,"
Malcolm X
"
867,Searching and learning is where the miracle process all begins.,"
Jim Rohn
"
868,"I firmly believe that any man's finest hour, the greatest fulfillment of all that he holds dear, is that moment when he has worked his heart out in a good cause and lies exhausted on the field of battle - victorious.","
Vince Lombardi
"
869,These young guys are playing checkers. I'm out there playing chess.,"
Kobe Bryant
"
870,"If we're growing, we're always going to be out of our comfort zone.","
John C. Maxwell
"
871,Greed is a bottomless pit which exhausts the person in an endless effort to satisfy the need without ever reaching satisfaction.,"
Erich Fromm
"
872,It doesn't matter which side of the fence you get off on sometimes. What matters most is getting off. You cannot make progress without making decisions.,"
Jim Rohn
"
873,Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,"
Khalil Gibran
"
874,"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.","
John Lennon
"
875,The happiness of your life depends upon the quality of your thoughts.,"
Marcus Aurelius
"
876,Common sense is the collection of prejudices acquired by age eighteen.,"
Albert Einstein
"
877,Our attitude towards others determines their attitude towards us.,"
Earl Nightingale
"
878,Be nice to people on your way up because you'll meet them on your way down.,"
Wilson Mizner
"
879,"There is some good in this world, and it's worth fighting for.","
J. R. R. Tolkien
"
880,"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.","
Pema Chodron
"
881,"The cost of freedom is always high, but Americans have always paid it. And one path we shall never choose, and that is the path of surrender, or submission.","
John F. Kennedy
"
882,Carpe diem! Rejoice while you are alive; enjoy the day; live life to the fullest; make the most of what you have. It is later than you think.,"
Horace
"
883,You're mind is working at its best when you're being paranoid. You explore every avenue and possibility of your situation at high speed with total clarity.,"
Banksy
"
884,"Without a sense of urgency, desire loses its value.","
Jim Rohn
"
885,Whatever good things we build end up building us.,"
Jim Rohn
"
886,"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.","
Eleanor Roosevelt
"
887,"They're on our right, they're on our left, they're in front of us, they're behind us; they can't get away from us this time.","
Chesty Puller
"
888,I'm not in this world to live up to your expectations and you're not in this world to live up to mine.,"
Bruce Lee
"
889,The major value in life is not what you get. The major value in life is what you become.,"
Jim Rohn
"
890,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,"
Abraham Lincoln
"
891,We have to be careful in how we use this light shined on us.,"
Melinda Gates
"
892,"To solve any problem, here are three questions to ask yourself: First, what could I do? Second, what could I read? And third, who could I ask?","
Jim Rohn
"
893,"You've got to know your limitations. I don't know what your limitations are. I found out what mine were when I was twelve. I found out that there weren't too many limitations, if I did it my way.","
Johnny Cash
"
894,"I always wonder why birds choose to stay in the same place when they can fly anywhere on the earth, then I ask myself the same question.","
Harun Yahya
"
895,To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.,"
Gilbert K. Chesterton
"
896,Be brave. Take risks. Nothing can substitute experience.,"
Paulo Coelho
"
897,"If you really want to do something, you'll find a way. If you don't, you'll find an excuse.","
Jim Rohn
"
898,It is neither wealth nor splendor; but tranquility and occupation which give you happiness.,"
Thomas Jefferson
"
899,A thousand words will not leave so deep an impression as one deed.,"
Henrik Ibsen
"
900,Courage is the price that life exacts for granting peace.,"
Amelia Earhart
"
901,The worst evils which mankind has ever had to endure were inflicted by bad governments.,"
Ludwig von Mises
"
902,"The moment we begin to fear the opinions of others and hesitate to tell the truth that is in us, and from motives of policy are silent when we should speak, the divine floods of light and life no longer flow into our souls.","
Elizabeth Cady Stanton
"
903,"Trust yourself, you know more than you think you do.","
Benjamin Spock
"
904,"Some people want it to happen, some wish it would happen, others make it happen.","
Michael Jordan
"
905,High achievement always takes place in the framework of high expectation.,"
Charles Kettering
"
906,The body is your temple. Keep it pure and clean for the soul to reside in.,"
B.K.S. Iyengar
"
907,"Be like a duck. Calm on the surface, but always paddling like the dickens underneath.","
Michael Caine
"
908,"Tears shed for self are tears of weakness, but tears shed for others are a sign of strength.","
Billy Graham
"
909,Success is neither magical nor mysterious. Success is the natural consequence of consistently applying the basic fundamentals.,"
Jim Rohn
"
910,It is wise to direct your anger towards problems - not people; to focus your energies on answers - not excuses.,"
William Arthur Ward
"
911,"If we did all the things we are capable of doing, we would literally astound ourselves.","
Thomas A. Edison
"
912,Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.,"
Thomas Merton
"
913,"I ask, sir, what is the militia? It is the whole people except for a few public officials.","
George Mason
"
