,quote,author
304,"Christmas is the season of joy, of holiday greetings exchanged, of gift-giving,and of families united.","
Norman Vincent Peale
"
305,Setting goals is the first step in turning the invisible into the visible.,"
Tony Robbins
"
306,"Above all, we must realize that no arsenal, or no weapon in the arsenals of the world, is so formidable as the will and moral courage of free men and women. It is a weapon our adversaries in today's world do not have.","
Ronald Reagan
"
307,"Take chances, make mistakes. That's how you grow. Pain nourishes your courage. You have to fail in order to practice being brave.","
Mary Tyler Moore
"
308,"Define success on your own terms, achieve it by your own rules, and build a life you're proud to live.","
Anne Sweeney
"
309,"If you judge people, you have no time to love them.","
Mother Teresa
"
310,A nation that continues year after year to spend more money on military defense than on programs of social uplift is approaching spiritual doom.,"
Martin Luther King, Jr.
"
311,Take care of your body. It's the only place you have to live.,"
Jim Rohn
"
312,Only I can change my life. No one can do it for me.,"
Carol Burnett
"
313,Don't give up at half time. Concentrate on winning the second half.,"
Bear Bryant
"
314,Never let your head hang down. Never give up and sit down and grieve. Find another way.,"
Satchel Paige
"
315,The most important thing is to enjoy your life - to be happy - it's all that matters.,"
Audrey Hepburn
"
316,"If you fell down yesterday, stand up today.","
H. G. Wells
"
317,"It is not how much we have, but how much we enjoy, that makes happiness.","
Charles Spurgeon
"
318,Losers live in the past. Winners learn from the past and enjoy working in the present toward the future.,"
Denis Waitley
"
319,"Don't dwell on what went wrong.
Instead, focus on what to do next.
Spend your energies on moving forward
toward finding the answer.","
Denis Waitley
"
320,"We must be willing to let go of the life we have planned, so as to have the life that is waiting for us.","
E. M. Forster
"
321,A mind that is stretched by a new experience can never go back to its old dimensions.,"
Oliver Wendell Holmes, Jr.
"
322,The most important thing a father can do for his children is to love their mother.,"
Theodore Hesburgh
"
323,The starting point of all achievement is desire.,"
Napoleon Hill
"
324,"Pray, and let God worry.","
Martin Luther
"
325,Work harder on yourself than you do on your job.,"
Jim Rohn
"
326,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.","
Marie Curie
"
327,"Set your goals high, and don't stop till you get there.","
Bo Jackson
"
328,"What is a teacher? I'll tell you: it isn't someone who teaches something, but someone who inspires the student to give of her best in order to discover what she already knows.","
Paulo Coelho
"
329,"Like slavery and apartheid, poverty is not natural. It is man-made and it can be overcome and eradicated by the actions of human beings.","
Nelson Mandela
"
330,"We must let go of the life we have planned, so as to accept the one that is waiting for us.","
Joseph Campbell
"
331,"Success depends upon previous preparation, and without such preparation there is sure to be failure.","
Confucius
"
332,A leader is a dealer in hope.,"
Napoleon Bonaparte
"
333,"You don't learn to walk by following rules. You learn by doing, and by falling over.","
Richard Branson
"
334,"A leader takes people where they want to go. A great leader takes people where they don't necessarily want to go, but ought to be.","
Rosalynn Carter
"
335,Belief in oneself is one of the most important bricks in building any successful venture.,"
Lydia M. Child
"
336,Experience is simply the name we give our mistakes.,"
Oscar Wilde
"
337,The meaning of life is to find your gift. The purpose of life is to give it away.,"
Pablo Picasso
"
338,"If you are a pop band, don't say you're a metal band. Poison and Warrant were about as metal as the Backstreet Boys.","
Geezer Butler
"
339,One person with passion is better than forty people merely interested.,"
E. M. Forster
"
340,"Change the changeable, accept the unchangeable, and remove yourself from the unacceptable.","
Denis Waitley
"
341,I like to see a man proud of the place in which he lives. I like to see a man live so that his place will be proud of him.,"
Abraham Lincoln
"
342,"It's not what you look at that matters, it's what you see.","
Henry David Thoreau
"
343,"Life is simple. Everything happens for you, not to you. Everything happens at exactly the right moment, neither too soon nor too late. You don't have to like it... it's just easier if you do.","
Byron Katie
"
344,"Hard work spotlights the character of people: some turn up their sleeves, some turn up their noses, and some don't turn up at all.","
Sam Ewing
"
345,"A leader is one who knows the way, goes the way, and shows the way.","
John C. Maxwell
"
346,Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.,"
Earl Nightingale
"
347,It is not the employer who pays the wages. Employers only handle the money. It is the customer who pays the wages.,"
Henry Ford
"
348,"Love is friendship that has caught fire. It is quiet understanding, mutual confidence, sharing and forgiving. It is loyalty through good and bad times. It settles for less than perfection and makes allowances for human weaknesses.","
Ann Landers
"
349,People grow through experience if they meet life honestly and courageously. This is how character is built.,"
Eleanor Roosevelt
"
350,Extraordinary people survive under the most terrible circumstances and they become more extraordinary because of it.,"
Robertson Davies
"
351,It is in your moments of decision that your destiny is shaped.,"
Tony Robbins
"
352,"Never go backward. Attempt, and do it with all your might. Determination is power.","
Charles Simmons
"
353,"Successful people are always looking for opportunities to help others.  Unsuccessful people are always asking, What's in it for me?","
Brian Tracy
"
354,Experience is not what happens to you; it's what you do with what happens to you.,"
Aldous Huxley
"
355,I like to listen. I have learned a great deal from listening carefully. Most people never listen.,"
Ernest Hemingway
"
356,Defeat is not the worst of failures. Not to have tried is the true failure.,"
George Edward Woodberry
"
357,"All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident.","
Arthur Schopenhauer
"
358,Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.,"
Winston Churchill
"
359,"For over 221 years our Corps has done two things for this great Nation. We make Marines, and we win battles.","
Charles C. Krulak
"
360,"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.","
Mother Teresa
"
361,"If you set goals and go after them with all the determination you can muster, your gifts will take you places that will amaze you.","
Les Brown
"
362,"If you smile when no one else is around, you really mean it.","
Andy Rooney
"
363,"The price of success is hard work, dedication to the job at hand, and the determination that whether we win or lose, we have applied the best of ourselves to the task at hand.","
Vince Lombardi
"
364,"Trust is to human relationships what faith is to gospel living. It is the beginning place, the foundation upon which more can be built. Where trust is, love can flourish.","
Barbara Smith
"
365,"Never apologize for showing feeling. When you do so, you apologize for the truth.","
Benjamin Disraeli
"
366,Don't go around saying the world owes you a living. The world owes you nothing. It was here first.,"
Mark Twain
"
367,"In the wake of 9/11, my meetings with Arab and Pakistani Americans, for example, have a more urgent quality, for the stories of detentions and FBI questioning and hard stares from neighbors have shaken their sense of security and belonging. They have been reminded that the history of immigration in this country has a dark underbelly; they need specific reassurances that their citizenship really means something, that America has learned the right lessons from the Japanese internments during World War II, and that I will stand with them should the political winds shift in an ugly direction.","
Barack Obama
"
368,"I have nothing to offer but blood, toil, tears and sweat.","
Winston Churchill
"
369,"Correction does much, but encouragement does more.","
Johann Wolfgang von Goethe
"
370,You change your life by changing your heart.,"
Max Lucado
"
371,Life is hard; it's harder if you're stupid.,"
John Wayne
"
372,"Lead me, follow me, or get out of my way.","
George S. Patton
"
373,The Constitution is the guide which I never will abandon.,"
George Washington
"
374,The true secret of happiness lies in taking a genuine interest in all the details of daily life.,"
William Morris
"
375,The deadliest weapon in the world is a MARINE and his rifle!,"
John J. Pershing
"
376,"Failure is not fatal, but failure to change might be.","
John Wooden
"
377,"After climbing a great hill, one only finds that there are many more hills to climb.","
Nelson Mandela
"
378,The best preparation for good work tomorrow is to do good work today.,"
Elbert Hubbard
"
379,"Blues is easy to play, but hard to feel.","
Jimi Hendrix
"
380,"I've found that luck is quite predictable. If you want more luck, take more chances. Be more active. Show up more often.","
Brian Tracy
"
381,"Even if you are on the brink of damnation, even if you have one foot in hell, even if you have sold your soul to the devil as sorcerers do who practice black magic, and even if you are a heretic as obstinate as a devil, sooner or later you will be converted and will amend your life and will save your soul, if-and mark well what I say-if you say the Holy Rosary devoutly every day until death for the purpose of knowing the truth and obtaining contrition and pardon for your sins.","
Louis de Montfort
"
382,Success is falling nine times and getting up ten.,"
Jon Bon Jovi
"
383,The whole purpose of education is to turn mirrors into windows.,"
Sydney J. Harris
"
384,The nation which forgets its defenders will be itself forgotten.,"
Calvin Coolidge
"
385,Don't let the fear of losing be greater than the excitement of winning.,"
Robert Kiyosaki
"
386,"Every saint has a past, and every sinner has a future.","
Oscar Wilde
"
387,"There is no pit so deep, that God's love is not deeper still.","
Corrie Ten Boom
"
388,I am not afraid of storms for I am learning how to sail my ship.,"
Louisa May Alcott
"
389,There is only one success - to be able to spend your life in your own way.,"
Christopher Morley
"
390,It doesn't take a hero to order men into battle. It takes a hero to be one of those men who goes into battle.,"
Norman Schwarzkopf
"
391,"I have not failed. I've just found 10,000 ways that won't work.","
Thomas A. Edison
"
392,Only when we are no longer afraid do we begin to live.,"
Dorothy Thompson
"
393,"Returning violence for violence multiplies violence, adding deeper darkness to a night already devoid of stars.","
Martin Luther King, Jr.
"
394,Be a yardstick of quality. Some people aren't used to an environment where excellence is expected.,"
Steve Jobs
"
395,Risks must be taken because the greatest hazard in life is to risk nothing.,"
Leo Buscaglia
"
396,He who has never learned to obey cannot be a good commander.,"
Aristotle
"
397,Change before you have to.,"
Jack Welch
"
398,I don't need a friend who changes when I change and who nods when I nod; my shadow does that much better.,"
Plutarch
"
399,You don't get paid for the hour. You get paid for the value you bring to the hour.,"
Jim Rohn
"
400,"Carry out a random act of kindness, with no expectation of reward, safe in the knowledge that one day someone might do the same for you.","
Princess Diana
"
401,The only person who is educated is the one who has learned how to learn and change.,"
Carl Rogers
"
402,Don't be afraid to give up the good to go for the great.,"
John D. Rockefeller
"
403,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.","
Helen Keller
"
404,"Honor to the soldier and sailor everywhere, who bravely bears his country's cause. Honor, also, to the citizen who cares for his brother in the field and serves, as he best can, the same cause.","
Abraham Lincoln
"
405,Everyone has talent. What is rare is the courage to follow the talent to the dark place where it leads.,"
Erica Jong
"
406,My best successes came on the heels of failures.,"
Barbara Corcoran
"
407,A lie can travel half way around the world while the truth is putting on its shoes.,"
Charles Spurgeon
"
408,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,"
Dale Carnegie
"
409,Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,"
Doug Larson
"
410,"When we seek to discover the best in others, we somehow bring out the best in ourselves.","
William Arthur Ward
"
411,Creativity requires the courage to let go of certainties.,"
Erich Fromm
"
412,Positive anything is better than negative nothing.,"
Elbert Hubbard
"
413,"Racism isn't born, folks, it's taught. I have a two-year-old son. You know what he hates? Naps! End of list.","
Denis Leary
"
414,Spread love everywhere you go. Let no one ever come to you without leaving happier.,"
Mother Teresa
"
415,Turn your wounds into wisdom.,"
Oprah Winfrey
"
416,The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.,"
Albert Einstein
"
417,"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.","
Nelson Mandela
"
418,"Happiness is a direction, not a place.","
Sydney J. Harris
"
419,A wise man can learn more from a foolish question than a fool can learn from a wise answer.,"
Bruce Lee
"
420,"One of the greatest discoveries a man makes, one of his great surprises, is to find he can do what he was afraid he couldn't do.","
Henry Ford
"
421,"An appeaser is one who feeds a crocodile, hoping it will eat him last.","
Winston Churchill
"
422,"Courage - a perfect sensibility of the measure of danger, and a mental willingness to endure it.","
William Tecumseh Sherman
"
423,"If everyone is moving forward together, then success takes care of itself.","
Henry Ford
"
424,"Time is more valuable than money. You can get more money, but you cannot get more time.","
Jim Rohn
"
425,"Money has never made man happy, nor will it, there is nothing in its nature to produce happiness. The more of it one has the more one wants.","
Benjamin Franklin
"
426,The more you know the less you need to say.,"
Jim Rohn
"
427,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.","
Wayne Dyer
"
428,"If you are carrying strong feelings about something that happened in your past, they may hinder your ability to live in the present.","
Les Brown
"
429,"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.","
Jimi Hendrix
"
430,"If one had but a single glance to give the world, one should gaze on Istanbul.","
Alphonse de Lamartine
"
431,Bravery is the capacity to perform properly even when scared half to death.,"
Omar N. Bradley
"
432,"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.","
Confucius
"
433,Being the richest man in the cemetery doesn't matter to me ... Going to bed at night saying we've done something wonderful... that's what matters to me.,"
Steve Jobs
"
434,"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.","
Roald Dahl
"
435,"Never give up, for that is just the place and time that the tide will turn.","
Harriet Beecher Stowe
"
436,Is prayer your steering wheel or your spare tire?,"
Corrie Ten Boom
"
437,"All change is not growth, as all movement is not forward.","
Ellen Glasgow
"
438,Too many people spend money they haven't earned to buy things they don't want to impress people they don't like.,"
Will Rogers
"
439,"Before marriage, a girl has to make love to a man to hold him. After marriage, she has to hold him to make love to him.","
Marilyn Monroe
"
440,Some of us think holding on makes us strong; but sometimes it is letting go.,"
Hermann Hesse
"
441,I would rather die of passion than of boredom.,"
Emile Zola
"
442,Run often. Run long. But never outrun your joy of running.,"
Julie Isphording
"
443,"Success is a personal standard, reaching for the highest that is in us, becoming all that we can be.","
Zig Ziglar
"
444,Happiness is not a goal; it is a by-product.,"
Eleanor Roosevelt
"
445,"Destiny is no matter of chance. It is a matter of choice. It is not a thing to be waited for, it is a thing to be achieved.","
William Jennings Bryan
"
446,"Valor is stability, not of legs and arms, but of courage and the soul.","
Michel de Montaigne
"
447,Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.,"
Mother Teresa
"
448,The secret of getting ahead is getting started,"
Mark Twain
"
449,"If you want to lift yourself up, lift up someone else.","
Booker T. Washington
"
450,The only thing necessary for the triumph of evil is for good men to do nothing.,"
Edmund Burke
"
451,"We all die. The goal isn't to live forever, the goal is to create something that will.","
Chuck Palahniuk
"
452,"Men have called me mad; but the question is not yet settled, whether madness is or is not the loftiest intelligence– whether much that is glorious– whether all that is profound– does not spring from disease of thought– from moods of mind exalted at the expense of the general intellect.","
Edgar Allan Poe
"
453,Do not let what you cannot do interfere with what you can do.,"
John Wooden
"
454,The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,"
Daniel J. Boorstin
"
455,"Time is what we want most, but what we use worst.","
William Penn
"
456,"No matter what you've done for yourself or for humanity, if you can't look back on having given love and attention to your own family, what have you really accomplished?","
Lee Iacocca
"
457,Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,"
Albert Einstein
"
458,He who avoids complaint invites happiness.,"
Abu Bakr
"
459,Sometimes the questions are complicated and the answers are simple.,"
Dr. Seuss
"
460,Do not plan for ventures before finishing what's at hand.,"
Euripides
"
461,Doing what you love is the cornerstone of having abundance in your life.,"
Wayne Dyer
"
462,"Your life does not get better by chance, it gets better by change.","
Jim Rohn
"
463,"Overcoming poverty is not a gesture of charity. It is an act of justice. It is the protection of a fundamental human right, the right to dignity and a decent life . . .","
Nelson Mandela
"
464,Patience and time do more than strength or passion.,"
Jean de La Fontaine
"
465,Do more than belong: participate. Do more than care: help. Do more than believe: practice. Do more than be fair: be kind. Do more than forgive: forget. Do more than dream: work.,"
William Arthur Ward
"
466,"If you have knowledge, let others light their candles in it.","
Margaret Fuller
"
467,"Courage is resistance to fear, mastery of fear, not absence of fear.","
Mark Twain
"
468,Disneyland will never be completed. It will continue to grow as long as there is imagination left in the world.,"
Walt Disney
"
469,Believe and act as if it were impossible to fail.,"
Charles Kettering
"
470,"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.","
Marcus Aurelius
"
471,"Money cannot buy peace of mind. It cannot heal ruptured relationships, or build meaning into a life that has none.","
Richard DeVos
"
472,Don't worry that children never listen to you; worry that they are always watching you.,"
Robert Fulghum
"
473,"If evolution really works, how come mothers only have two hands?","
Milton Berle
"
474,"Don't wish it were easier, wish you were better.","
Jim Rohn
"
475,I have been driven many times upon my knees by the overwhelming conviction that I had no where else to go. My own wisdom and that of all about me seemed insufficient for that day.,"
Abraham Lincoln
"
476,"A smile is the light in your window that tells others that there is a caring, sharing person inside.","
Denis Waitley
"
477,You cannot find peace by avoiding life.,"
Virginia Woolf
"
478,There are no failures - just experiences and your reactions to them,"
Tom Krause
"
479,"My message, especially to young people is to have courage to think differently, courage to invent, to travel the unexplored path, courage to discover the impossible and to conquer the problems and succeed. These are great qualities that they must work towards. This is my message to the young people.","
Abdul Kalam
"
480,Persistent people begin their success where others end in failure.,"
Edward Eggleston
"
481,Imagination is more important than knowledge.,"
Albert Einstein
"
482,Love is the only force capable of transforming an enemy into friend.,"
Martin Luther King, Jr.
"
483,"Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.","
Gilda Radner
"
484,You cannot make progress without making decisions.,"
Jim Rohn
"
485,"The grace of God means something like: Here is your life. You might never have been, but you are because the party wouldn't have been complete without you.","
Frederick Buechner
"
486,"Get mad, then get over it.","
Colin Powell
"
487,Everything that is really great and inspiring is created by the individual who can labor in freedom.,"
Albert Einstein
"
488,"When the sun is shining I can do anything; no mountain is too high, no trouble too difficult to overcome.","
Wilma Rudolph
"
489,I never learn anything talking. I only learn things when I ask questions.,"
Lou Holtz
"
490,"Throughout life people will make you mad, disrespect you and treat you bad. Let God deal with the things they do, cause hate in your heart will consume you too.","
Will Smith
"
491,"Let our New Year's resolution be this: we will be there for one another as fellow members of humanity, in the finest sense of the word.","
Goran Persson
"
492,Faith is taking the first step even when you don't see the whole staircase.,"
Martin Luther King, Jr.
"
493,"Never lose sight of the fact that the most important yardstick of your success will be how you treat other people - your family, friends, and coworkers, and even strangers you meet along the way.","
Barbara Bush
"
494,"Potentially, a government is the most dangerous threat to man's rights: it holds a legal monopoly on the use of physical force against legally disarmed victims.","
Ayn Rand
"
495,"Let us not seek the Republican answer or the Democratic answer, but the right answer. Let us not seek to fix the blame for the past. Let us accept our own responsibility for the future.","
John F. Kennedy
"
496,"Life isn't a matter of milestones, but of moments.","
Rose Kennedy
"
497,The time is always right to do what is right.,"
Martin Luther King, Jr.
"
498,"Whatever you want to do, do it now. There are only so many tomorrows.","
Michael Landon
"
499,be yourself- not your idea of what you think somebody else's idea of yourself should be.,"
Henry David Thoreau
"
500,"If music be the food of love, play on, Give me excess of it; that surfeiting, The appetite may sicken, and so die.","
William Shakespeare
"
501,Eighty percent of success is showing up.,"
Woody Allen
"
502,"Marriage: If you want something to last forever, you treat it differently. You shield it and protect it. You never abuse it. You don't expose it to the elements. You don't make it common or ordinary. If it ever becomes tarnished, you lovingly polish it until it gleams like new. It becomes special because you have made it so, and it grows more beautiful and precious as time goes by.","
F. Burton Howard
"
503,A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.,"
Christopher Reeve
"
504,Our dilemma is that we hate change and love it at the same time; what we really want is for things to remain the same but get better.,"
Sydney J. Harris
"
505,"If you believe you can, you probably can. If you believe you won't, you most assuredly won't.
Belief is the ignition switch that gets you off the launching pad.","
Denis Waitley
"
506,It's easy to make a buck. It's a lot tougher to make a difference.,"
Tom Brokaw
"
507,"Ever since I was a child I have had this instinctive urge for expansion and growth. To me, the function and duty of a quality human being is the sincere and honest development of one's potential.","
Bruce Lee
"
508,"If you focus on results, you will never change. If you focus on change, you will get results.","
Jack Dixon
"
509,To find joy in work is to discover the fountain of youth.,"
Pearl S. Buck
"
510,"Expect great things from God, attempt great things for God.","
William Carey
"
511,The greatest day in your life and mine is when we take total responsibility for our attitudes. That's the day we truly grow up.,"
John C. Maxwell
"
512,Education is what remains after one has forgotten what one has learned in school.,"
Albert Einstein
"
513,"I mean, if the relationship can't survive the long term, why on earth would it be worth my time and energy for the short term?","
Nicholas Sparks
"
514,Hating people is like burning down your own house to get rid of a rat.,"
Harry Emerson Fosdick
"
515,The privilege of a lifetime is being who you are.,"
Joseph Campbell
"
516,"Trust yourself. Create the kind of self that you will be happy to live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.","
Golda Meir
"
517,"Your time is limited, so don't waste it living someone else's life.","
Steve Jobs
"
518,You will never reach your destination if you stop and throw stones at every dog that barks.,"
Winston Churchill
"
519,"If I take care of my character, my reputation will take care of me.","
Dwight L. Moody
"
520,Success is a lousy teacher. It seduces smart people into thinking they can't lose.,"
Bill Gates
"
521,Life can only be understood backwards; but it must be lived forwards.,"
Soren Kierkegaard
"
522,"A good friend is a connection to life - a tie to the past, a road to the future, the key to sanity in a totally insane world.","
Lois Wyse
"
523,Speak when you are angry and you will make the best speech you will ever regret.,"
Ambrose Bierce
"
524,"Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way - that is not within everybody's power and is not easy.","
Aristotle
"
525,"A nation can survive its fools, and even the ambitious. But it cannot survive treason from within. An enemy at the gates is less formidable, for he is known and carries his banner openly. But the traitor moves amongst those within the gate freely, his sly whispers rustling through all the alleys, heard in the very halls of government itself.","
Marcus Tullius Cicero
"
526,Neither a wise man nor a brave man lies down on the tracks of history to wait for the train of the future to run over him.,"
Dwight D. Eisenhower
"
527,Talent hits a target no one else can hit; Genius hits a target no one else can see.,"
Arthur Schopenhauer
"
528,Courage is grace under pressure.,"
Ernest Hemingway
"
529,Trust yourself. Create the kind of self that you will be happy to live with all your life.,"
Golda Meir
"
530,Dream and give yourself permission to envision a You that you choose to be.,"
Joy Page
"
531,"Live out of your imagination, not your history.","
Stephen Covey
"
532,Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.,"
Lucille Ball
"
533,Success is peace of mind which is a direct result of self-satisfaction in knowing you did your best to become the best you are capable of becoming.,"
John Wooden
"
534,"Great achievement is usually born of great sacrifice, and is never the result of selfishness.","
Napoleon Hill
"
535,"The connections between and among women are the most feared, the most problematic, and the most potentially transforming force on the planet.","
Adrienne Rich
"
536,Don't let the fear of striking out hold you back.,"
Babe Ruth
"
537,"Being ignorant is not so much a shame, as being unwilling to learn.","
Benjamin Franklin
"
538,"Even if you're on the right track, you'll get run over if you just sit there.","
Will Rogers
"
539,There are only two options regarding commitment; you’re either in or you’re out.,"
Pat Riley
"
540,"Above all, be the heroine of your life, not the victim.","
Nora Ephron
"
541,Think of all the beauty still left around you and be happy.,"
Anne Frank
"
542,"The entrepreneur always searches for change, responds to it, and exploits it as an opportunity.","
Peter Drucker
"
543,"If you spend your whole life waiting for the storm, you'll never enjoy the sunshine.","
Morris West
"
544,"If you want your children to improve, let them overhear the nice things you say about them to others.","
Haim Ginott
"
545,"Your success and happiness lies in you. Resolve to keep happy, and your joy and you shall form an invincible host against difficulties.","
Helen Keller
"
546,"Start where you are, use what you have.","
Arthur Ashe
"
547,"We make a living by what we get, but we make a life by what we give.","
Winston Churchill
"
548,Many marriages would be better if the husband and the wife clearly understood that they are on the same side.,"
Zig Ziglar
"
549,I would rather have a mind opened by wonder than one closed by belief.,"
Gerry Spence
"
550,"Success is a state of mind. If you want success, start thinking of yourself as a success.","
Joyce Brothers
"
551,You must either modify your dreams or magnify your skills,"
Jim Rohn
"
552,You cannot escape the responsibility of tomorrow by evading it today.,"
Abraham Lincoln
"
553,I knew what my job was; it was to go out and meet the people and love them.,"
Princess Diana
"
554,When we are no longer able to change a situation - we are challenged to change ourselves.,"
Viktor E. Frankl
"
555,"If you look the right way, you can see that the whole world is a garden.","
Frances Hodgson Burnett
"
556,To hell with circumstances; I create opportunities.,"
Bruce Lee
"
557,Education is for improving the lives of others and for leaving your community and world better than you found it.,"
Marian Wright Edelman
"
558,"There is no death, only a change of worlds.","
Chief Seattle
"
559,"A person who is nice to you, but rude to the waiter, is not a nice person.","
Dave Barry
"
560,I attribute my success to this - I never gave or took any excuse.,"
Florence Nightingale
"
561,"Success is nothing more than a few simple disciplines, practiced every day.","
Jim Rohn
"
562,"I have a very strict gun control policy: if there's a gun around, I want to be in control of it.","
Clint Eastwood
"
563,"If there must be trouble, let it be in my day, that my child may have peace.","
Thomas Paine
"
564,"I have learned over the years that when one's mind is made up, this diminishes fear; knowing what must be done does away with fear.","
Rosa Parks
"
565,The beautiful thing about learning is nobody can take it away from you.,"
B. B. King
"
566,"I am always doing that which I cannot do, in order that I may learn how to do it.","
Pablo Picasso
"
567,Security is mostly a superstition. It does not exist in nature.,"
Helen Keller
"
568,"If you're offered a seat on a rocket ship, don't ask what seat! Just get on.","
Sheryl Sandberg
"
569,Don't be distracted by criticism. Remember ~ the only taste of success some people have is when they take a bite out of you.,"
Zig Ziglar
"
570,It's not your job to like me - it's mine,"
Byron Katie
"
571,"We gain strength, and courage, and confidence by each experience in which we really stop to look fear in the face... we must do that which we think we cannot.","
Eleanor Roosevelt
"
572,"Aging is not ""lost youth"" but a new stage of opportunity and strength.","
Betty Friedan
"
573,"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.","
Melody Beattie
"
574,The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,"
William Arthur Ward
"
575,"If you are neutral in situations of injustice, you have chosen the side of the oppressor. If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.","
Desmond Tutu
"
576,"I hated every minute of training, but I said, 'Don't quit. Suffer now and live the rest of your life as a champion.'","
Muhammad Ali
"
577,It is better to look ahead and prepare than to look back and regret.,"
Jackie Joyner-Kersee
"
578,Far and away the best prize that life has to offer is the chance to work hard at work worth doing.,"
Theodore Roosevelt
"
579,"Perfection is not attainable, but if we chase perfection we can catch excellence.","
Vince Lombardi
"
580,"Fame is a vapor, popularity an accident, and riches take wings. Only one thing endures and that is character.","
Horace Greeley
"
581,"One good thing about music, when it hits you, you feel no pain.","
Bob Marley
"
582,Happiness in intelligent people is the rarest thing I know.,"
Ernest Hemingway
"
583,"Develop an attitude of gratitude, and give thanks for everything that happens to you, knowing that every step forward is a step toward achieving something bigger and better than your current situation.","
Brian Tracy
"
584,"For every failure, there's an alternative course of action. You just have to find it. When you come to a roadblock, take a detour.","
Mary Kay Ash
"
585,The best way to make your dreams come true is to wake up.,"
Paul Valery
"
586,"Life is 10 percent what you make it, and 90 percent how you take it.","
Irving Berlin
"
587,"My heroes are the ones who survived doing it wrong, who made mistakes, but recovered from them.","
Bono
"
588,Small deeds done are better than great deeds planned.,"
Peter Marshall
"
589,Tis' better to live your own life imperfectly than to imitate someone else's perfectly.,"
Elizabeth Gilbert
"
590,You are the average of the five people you spend the most time with.,"
Jim Rohn
"
591,A loving person lives in a loving world. A hostile person lives in a hostile world.,"
Ken Keyes Jr.
"
592,"Make everything as simple as possible, but not simpler.","
Albert Einstein
"
593,"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of those depths.","
Elisabeth Kubler-Ross
"
594,"Successful people ask better questions, and as a result, they get better answers.","
Tony Robbins
"
595,"There are three constants in life... change, choice and principles.","
Stephen Covey
"
596,"Young people need models, not critics.","
John Wooden
"
597,Advice is what we ask for when we already know the answer but wish we didn't.,"
Erica Jong
"
598,The great use of life is to spend it for something that will outlast it.,"
William James
"
599,Clear thinking requires courage rather than intelligence.,"
Thomas Szasz
"
600,A man is not old until regrets take the place of dreams.,"
John Barrymore
"
601,A part of kindness consists in loving people more than they deserve.,"
Joseph Joubert
"
602,"When you start to develop your powers of empathy and imagination, the whole world opens up to you.","
Susan Sarandon
"
603,Judge a man by his questions rather than his answers.,"
Voltaire
"
604,"If you make a sale, you can make a living. If you make an investment of time and good service in a customer, you can make a fortune.","
Jim Rohn
"
605,Never let a problem to be solved become more important than a person to be loved.,"
Barbara Johnson
"
606,"If a free society cannot help the many who are poor, it cannot save the few who are rich.","
John F. Kennedy
"
607,Our happiest moments as tourists always seem to come when we stumble upon one thing while in pursuit of something else.,"
Lawrence Block
"
608,"People might not get all they work for in this world, but they must certainly work for all they get.","
Frederick Douglass
"
609,"We should regret our mistakes and learn from them, but never carry them forward into the future with us.","
Lucy Maud Montgomery
"
610,You cannot create experience. You must undergo it.,"
Albert Camus
"
611,Do you know what my favorite part of the game is? The opportunity to play.,"
Mike Singletary
"
612,The miracle isn't that I finished. The miracle is that I had the courage to start.,"
John Bingham
"
613,"It is easy to sit up and take notice, What is difficult is getting up and taking action.","
Honore de Balzac
"
614,Happiness is not a destination. It is a method of life.,"
Burton Hill
"
615,"The more anger towards the past you carry in your heart, the less capable you are of loving in the present.","
Barbara De Angelis
"
